1858,10
1858,67
1858,103
1858,158
1858,220
1858,244
1858,265
1858,434
1858,464
1858,646
1858,651
1858,1215
1858,1714
1858,1935
1858,1954
1858,2047
1858,2764
1858,2957
1858,4067
1858,4246
1858,4287
1858,4507
1858,5327
1858,5328
1858,5329
1858,5330
1858,5331
1858,5332
1858,5333
1858,5346
1859,10
1859,103
1859,104
1859,158
1859,248
1859,265
1859,414
1859,646
1859,651
1859,1397
1859,1471
1859,1714
1859,1935
1859,1954
1859,2047
1859,2764
1859,2957
1859,4067
1859,4246
1859,4287
1859,4507
1859,5327
1859,5328
1859,5329
1859,5330
1859,5331
1859,5332
1859,5333
1859,5335
1859,5354
1860,10
1860,103
1860,248
1860,265
1860,414
1860,434
1860,646
1860,1397
1860,1714
1860,1935
1860,1954
1860,2047
1860,2058
1860,2153
1860,2764
1860,2957
1860,4067
1860,4246
1860,5327
1860,5328
1860,5329
1860,5330
1860,5331
1860,5333
1860,5335
1860,5338
1860,5345
1860,5422
1860,5423
1860,5424
1861,67
1861,122
1861,265
1861,533
1861,646
1861,656
1861,825
1861,1398
1861,1714
1861,1935
1861,2047
1861,2764
1861,2810
1861,4067
1861,4493
1861,5327
1861,5329
1861,5330
1861,5331
1861,5332
1861,5347
1861,5348
1861,5349
1861,5374
1861,5403
1861,5404
1861,5425
1861,5426
1861,5427
1861,5428
1862,10
1862,237
1862,265
1862,646
1862,1215
1862,1714
1862,1724
1862,1954
1862,1974
1862,2043
1862,2161
1862,2247
1862,2254
1862,2810
1862,2957
1862,3072
1862,3719
1862,4067
1862,4097
1862,4246
1862,4507
1862,5327
1862,5328
1862,5329
1862,5330
1862,5332
1862,5355
1862,5356
1862,5359
1862,5429
1863,10
1863,37
1863,103
1863,204
1863,248
1863,265
1863,414
1863,533
1863,646
1863,1397
1863,1714
1863,1839
1863,1935
1863,1954
1863,2047
1863,2764
1863,2957
1863,4067
1863,4215
1863,4246
1863,4493
1863,5327
1863,5328
1863,5329
1863,5330
1863,5331
1863,5333
1863,5335
1863,5383
1863,5384
1864,10
1864,43
1864,45
1864,265
1864,424
1864,434
1864,503
1864,651
1864,1844
1864,1935
1864,2047
1864,2107
1864,2764
1864,4067
1864,4083
1864,4213
1864,4507
1864,4544
1864,5328
1864,5329
1864,5330
1864,5331
1864,5332
1864,5333
1864,5338
1864,5344
1864,5430
1864,5431
1864,5432
1864,5433
1865,10
1865,220
1865,244
1865,265
1865,424
1865,463
1865,646
1865,1215
1865,1714
1865,1844
1865,1935
1865,2043
1865,2764
1865,2805
1865,3077
1865,4067
1865,4097
1865,4213
1865,5327
1865,5328
1865,5329
1865,5330
1865,5331
1865,5332
1865,5344
1865,5360
1865,5374
1865,5385
1865,5386
1865,5419
1866,10
1866,103
1866,104
1866,158
1866,265
1866,533
1866,646
1866,651
1866,1215
1866,1601
1866,1714
1866,1935
1866,1938
1866,1954
1866,2043
1866,2047
1866,2764
1866,2957
1866,4067
1866,4246
1866,4287
1866,4493
1866,4507
1866,5327
1866,5328
1866,5329
1866,5330
1866,5331
1866,5332
1866,5333
1867,10
1867,103
1867,158
1867,265
1867,464
1867,646
1867,651
1867,1215
1867,1714
1867,1935
1867,1954
1867,2047
1867,2295
1867,2764
1867,2957
1867,4067
1867,4246
1867,4287
1867,4507
1867,5327
1867,5328
1867,5329
1867,5330
1867,5331
1867,5332
1867,5333
1867,5403
1867,5404
1867,5426
1867,5434
1868,10
1868,103
1868,104
1868,158
1868,220
1868,244
1868,265
1868,434
1868,464
1868,646
1868,651
1868,1215
1868,1714
1868,1935
1868,1954
1868,2047
1868,2764
1868,2957
1868,4067
1868,4246
1868,4287
1868,4507
1868,5327
1868,5328
1868,5329
1868,5330
1868,5331
1868,5332
1868,5333
1868,5346
1869,10
1869,116
1869,220
1869,244
1869,265
1869,646
1869,1215
1869,1471
1869,1637
1869,1714
1869,1935
1869,2047
1869,2763
1869,2764
1869,2805
1869,4067
1869,4097
1869,5327
1869,5328
1869,5329
1869,5330
1869,5331
1869,5332
1869,5334
1869,5336
1869,5394
1869,5435
1869,5436
1869,5437
1870,1954
1870,4246
1871,10
1871,67
1871,103
1871,158
1871,248
1871,265
1871,414
1871,464
1871,646
1871,651
1871,1215
1871,1714
1871,1801
1871,1935
1871,1954
1871,2047
1871,2764
1871,2957
1871,4067
1871,4246
1871,4287
1871,4507
1871,5327
1871,5328
1871,5329
1871,5330
1871,5331
1871,5332
1871,5333
1871,5346
1872,10
1872,103
1872,158
1872,159
1872,248
1872,265
1872,366
1872,414
1872,434
1872,464
1872,646
1872,1397
1872,1714
1872,1910
1872,1935
1872,1954
1872,2047
1872,2764
1872,2957
1872,4067
1872,4246
1872,4287
1872,5327
1872,5328
1872,5329
1872,5330
1872,5331
1872,5333
1872,5335
1872,5438
1873,10
1873,158
1873,220
1873,244
1873,265
1873,434
1873,646
1873,1215
1873,1637
1873,1714
1873,2047
1873,2763
1873,2764
1873,2829
1873,4067
1873,4097
1873,4287
1873,5327
1873,5328
1873,5329
1873,5330
1873,5331
1873,5332
1873,5336
1873,5391
1873,5392
1873,5393
1873,5394
1873,5417
1873,5439
1874,10
1874,237
1874,265
1874,358
1874,646
1874,651
1874,1215
1874,1637
1874,1714
1874,1935
1874,2107
1874,2138
1874,2161
1874,2764
1874,2810
1874,4067
1874,4083
1874,4507
1874,5048
1874,5327
1874,5328
1874,5329
1874,5330
1874,5331
1874,5333
1874,5334
1874,5336
1874,5338
1874,5355
1874,5430
1875,10
1875,21
1875,103
1875,158
1875,248
1875,265
1875,414
1875,434
1875,646
1875,651
1875,1215
1875,1397
1875,1714
1875,1935
1875,1954
1875,2047
1875,2764
1875,2957
1875,4067
1875,4246
1875,4287
1875,4507
1875,5327
1875,5328
1875,5329
1875,5330
1875,5331
1875,5332
1875,5333
1875,5335
1876,10
1876,116
1876,117
1876,424
1876,1042
1876,1637
1876,1714
1876,1935
1876,2047
1876,2107
1876,2520
1876,2764
1876,4060
1876,4067
1876,4213
1876,4507
1876,5327
1876,5329
1876,5330
1876,5331
1876,5336
1876,5337
1876,5338
1876,5340
1876,5410
1876,5440
1877,10
1877,220
1877,244
1877,265
1877,434
1877,646
1877,1215
1877,1714
1877,1935
1877,2047
1877,2764
1877,2810
1877,4067
1877,4097
1877,4287
1877,5327
1877,5328
1877,5329
1877,5330
1877,5331
1877,5332
1877,5333
1877,5347
1877,5348
1877,5349
1877,5350
1877,5351
1877,5352
1877,5355
1877,5374
1878,10
1878,37
1878,116
1878,117
1878,424
1878,437
1878,1042
1878,1637
1878,1714
1878,1935
1878,2047
1878,2520
1878,2764
1878,4060
1878,4067
1878,4090
1878,4097
1878,4213
1878,4507
1878,5327
1878,5329
1878,5330
1878,5331
1878,5336
1878,5383
1878,5410
1878,5441
1878,5442
1878,5443
1879,10
1879,103
1879,104
1879,158
1879,265
1879,533
1879,646
1879,651
1879,1215
1879,1601
1879,1714
1879,1935
1879,1938
1879,1954
1879,2043
1879,2047
1879,2764
1879,2957
1879,4067
1879,4246
1879,4287
1879,4493
1879,4507
1879,5327
1879,5328
1879,5329
1879,5330
1879,5331
1879,5332
1879,5333
1880,10
1880,37
1880,64
1880,103
1880,204
1880,248
1880,265
1880,414
1880,646
1880,1397
1880,1714
1880,1839
1880,1935
1880,1954
1880,2047
1880,2764
1880,2957
1880,4067
1880,4215
1880,4246
1880,5327
1880,5328
1880,5329
1880,5330
1880,5331
1880,5332
1880,5333
1880,5335
1880,5383
1880,5384
1881,10
1881,43
1881,103
1881,105
1881,265
1881,424
1881,437
1881,463
1881,538
1881,651
1881,1844
1881,1935
1881,1963
1881,2034
1881,2047
1881,2764
1881,4067
1881,4097
1881,4213
1881,4507
1881,4544
1881,5328
1881,5329
1881,5330
1881,5331
1881,5332
1881,5333
1881,5344
1881,5358
1881,5359
1882,10
1882,103
1882,158
1882,265
1882,533
1882,537
1882,646
1882,651
1882,825
1882,1215
1882,1601
1882,1714
1882,1935
1882,1954
1882,2043
1882,2047
1882,2764
1882,2957
1882,4067
1882,4246
1882,4287
1882,4493
1882,4507
1882,5327
1882,5328
1882,5329
1882,5330
1882,5331
1882,5332
1882,5333
1883,10
1883,67
1883,103
1883,158
1883,220
1883,244
1883,248
1883,265
1883,434
1883,464
1883,646
1883,651
1883,1215
1883,1714
1883,1935
1883,1954
1883,2047
1883,2764
1883,2957
1883,4067
1883,4246
1883,4287
1883,4507
1883,5327
1883,5328
1883,5329
1883,5330
1883,5331
1883,5332
1883,5333
1884,10
1884,158
1884,220
1884,244
1884,265
1884,434
1884,646
1884,1215
1884,1637
1884,1714
1884,2047
1884,2763
1884,2764
1884,2829
1884,4067
1884,4097
1884,4287
1884,5327
1884,5328
1884,5329
1884,5330
1884,5331
1884,5332
1884,5336
1884,5391
1884,5392
1884,5393
1884,5394
1884,5417
1884,5444
1885,10
1885,220
1885,244
1885,265
1885,434
1885,646
1885,1215
1885,1637
1885,1714
1885,1935
1885,1963
1885,2047
1885,2764
1885,2810
1885,4067
1885,4547
1885,5327
1885,5328
1885,5329
1885,5330
1885,5331
1885,5332
1885,5334
1885,5336
1885,5355
1885,5374
1885,5377
1885,5445
1885,5446
1885,5447
1886,10
1886,103
1886,104
1886,158
1886,265
1886,533
1886,646
1886,651
1886,825
1886,1215
1886,1601
1886,1714
1886,1935
1886,1954
1886,2043
1886,2047
1886,2764
1886,2957
1886,4067
1886,4246
1886,4287
1886,4493
1886,4507
1886,5327
1886,5328
1886,5329
1886,5330
1886,5331
1886,5332
1886,5333
1887,10
1887,37
1887,64
1887,103
1887,248
1887,265
1887,414
1887,533
1887,646
1887,825
1887,1397
1887,1714
1887,1935
1887,1954
1887,2047
1887,2764
1887,2957
1887,4067
1887,4215
1887,4246
1887,4493
1887,5327
1887,5328
1887,5329
1887,5330
1887,5331
1887,5332
1887,5333
1887,5335
1887,5383
1888,10
1888,37
1888,116
1888,204
1888,244
1888,265
1888,424
1888,646
1888,1215
1888,1714
1888,1839
1888,1935
1888,1963
1888,2065
1888,2352
1888,2520
1888,2764
1888,2810
1888,4067
1888,4097
1888,4213
1888,5327
1888,5328
1888,5329
1888,5330
1888,5331
1888,5343
1888,5344
1888,5355
1889,10
1889,103
1889,204
1889,248
1889,265
1889,414
1889,533
1889,646
1889,825
1889,1397
1889,1714
1889,1839
1889,1935
1889,1954
1889,2047
1889,2295
1889,2764
1889,2957
1889,4067
1889,4246
1889,4493
1889,5327
1889,5328
1889,5329
1889,5330
1889,5331
1889,5332
1889,5333
1889,5335
1889,5384
1890,10
1890,67
1890,158
1890,220
1890,244
1890,265
1890,434
1890,646
1890,1215
1890,1637
1890,1714
1890,2047
1890,2763
1890,2764
1890,2810
1890,2829
1890,4067
1890,4097
1890,4287
1890,5327
1890,5328
1890,5329
1890,5330
1890,5331
1890,5332
1890,5336
1890,5355
1890,5376
1890,5391
1890,5392
1891,10
1891,21
1891,103
1891,111
1891,158
1891,248
1891,265
1891,414
1891,434
1891,646
1891,651
1891,1397
1891,1714
1891,1935
1891,1954
1891,2047
1891,2764
1891,2957
1891,4067
1891,4246
1891,4287
1891,4507
1891,5327
1891,5328
1891,5329
1891,5330
1891,5331
1891,5332
1891,5333
1891,5335
1892,10
1892,220
1892,244
1892,265
1892,424
1892,463
1892,646
1892,1215
1892,1714
1892,1844
1892,1935
1892,2043
1892,2764
1892,2805
1892,3077
1892,4067
1892,4097
1892,4213
1892,5327
1892,5328
1892,5329
1892,5330
1892,5331
1892,5332
1892,5344
1892,5360
1892,5374
1892,5385
1892,5386
1892,5448
1893,10
1893,103
1893,104
1893,158
1893,248
1893,265
1893,414
1893,434
1893,646
1893,651
1893,1215
1893,1397
1893,1714
1893,1935
1893,1954
1893,2047
1893,2764
1893,2957
1893,4067
1893,4246
1893,4287
1893,4507
1893,5327
1893,5328
1893,5329
1893,5330
1893,5331
1893,5332
1893,5333
1893,5335
1894,10
1894,67
1894,103
1894,158
1894,220
1894,244
1894,265
1894,434
1894,464
1894,646
1894,651
1894,1215
1894,1714
1894,1833
1894,1935
1894,1954
1894,2047
1894,2764
1894,2957
1894,4067
1894,4246
1894,4287
1894,4507
1894,5327
1894,5328
1894,5329
1894,5330
1894,5331
1894,5332
1894,5333
1895,10
1895,103
1895,158
1895,220
1895,244
1895,265
1895,434
1895,464
1895,646
1895,651
1895,1215
1895,1714
1895,1935
1895,1954
1895,2047
1895,2295
1895,2764
1895,2957
1895,4067
1895,4246
1895,4287
1895,4507
1895,5327
1895,5328
1895,5329
1895,5330
1895,5331
1895,5332
1895,5333
1895,5403
1896,10
1896,237
1896,248
1896,265
1896,359
1896,414
1896,533
1896,646
1896,1601
1896,1714
1896,1954
1896,1974
1896,1984
1896,2043
1896,2645
1896,2952
1896,2957
1896,3229
1896,4067
1896,4246
1896,4493
1896,4507
1896,5327
1896,5328
1896,5329
1896,5330
1896,5332
1896,5356
1896,5409
1896,5449
1897,10
1897,103
1897,158
1897,220
1897,244
1897,248
1897,265
1897,414
1897,434
1897,464
1897,646
1897,1215
1897,1714
1897,1801
1897,1935
1897,1954
1897,2047
1897,2764
1897,2957
1897,4067
1897,4246
1897,4287
1897,5327
1897,5328
1897,5329
1897,5330
1897,5331
1897,5332
1897,5333
1897,5346
1898,10
1898,37
1898,43
1898,159
1898,366
1898,422
1898,434
1898,463
1898,464
1898,1215
1898,1637
1898,1714
1898,1935
1898,2295
1898,2764
1898,4067
1898,5328
1898,5329
1898,5330
1898,5331
1898,5333
1898,5334
1898,5365
1898,5366
1898,5367
1898,5368
1898,5383
1898,5403
1898,5434
1898,5450
1899,10
1899,103
1899,158
1899,220
1899,244
1899,248
1899,265
1899,434
1899,464
1899,646
1899,651
1899,1215
1899,1714
1899,1935
1899,1954
1899,2047
1899,2764
1899,2957
1899,4067
1899,4246
1899,4287
1899,4507
1899,5327
1899,5328
1899,5329
1899,5330
1899,5331
1899,5332
1899,5333
1899,5346
1900,10
1900,43
1900,45
1900,265
1900,424
1900,434
1900,651
1900,1844
1900,1932
1900,1935
1900,1963
1900,2047
1900,2107
1900,2763
1900,2764
1900,4067
1900,4213
1900,4507
1900,4544
1900,5328
1900,5329
1900,5330
1900,5331
1900,5332
1900,5333
1900,5338
1900,5344
1900,5398
1900,5399
1900,5400
1901,10
1901,220
1901,244
1901,265
1901,424
1901,463
1901,646
1901,1215
1901,1714
1901,1844
1901,2043
1901,2764
1901,2805
1901,3077
1901,4067
1901,4097
1901,4213
1901,4377
1901,5327
1901,5328
1901,5329
1901,5330
1901,5331
1901,5332
1901,5344
1901,5360
1901,5374
1901,5385
1901,5419
1901,5420
1902,10
1902,158
1902,168
1902,265
1902,646
1902,1215
1902,1637
1902,1714
1902,1935
1902,2047
1902,2107
1902,2763
1902,2764
1902,2810
1902,4067
1902,5327
1902,5328
1902,5329
1902,5330
1902,5331
1902,5332
1902,5336
1902,5338
1902,5340
1902,5355
1902,5374
1902,5451
1903,10
1903,220
1903,244
1903,265
1903,424
1903,463
1903,646
1903,1215
1903,1714
1903,1844
1903,2043
1903,2764
1903,2805
1903,3077
1903,4067
1903,4097
1903,4213
1903,4377
1903,5327
1903,5328
1903,5329
1903,5330
1903,5331
1903,5332
1903,5344
1903,5360
1903,5374
1903,5385
1903,5419
1903,5420
1904,10
1904,21
1904,103
1904,158
1904,248
1904,265
1904,414
1904,434
1904,646
1904,651
1904,1215
1904,1397
1904,1714
1904,1935
1904,1954
1904,2047
1904,2764
1904,2957
1904,4067
1904,4246
1904,4287
1904,4507
1904,5327
1904,5328
1904,5329
1904,5330
1904,5331
1904,5332
1904,5333
1904,5335
1905,10
1905,43
1905,105
1905,220
1905,244
1905,265
1905,424
1905,463
1905,503
1905,538
1905,651
1905,1844
1905,1935
1905,1963
1905,2047
1905,2764
1905,4067
1905,4213
1905,4507
1905,4514
1905,4544
1905,4545
1905,5328
1905,5329
1905,5330
1905,5331
1905,5332
1905,5333
1905,5344
1905,5358
1906,10
1906,43
1906,159
1906,220
1906,434
1906,463
1906,503
1906,588
1906,646
1906,1714
1906,1935
1906,2047
1906,2520
1906,2764
1906,4067
1906,5328
1906,5329
1906,5330
1906,5333
1906,5334
1906,5370
1906,5452
1906,5453
1906,5454
1906,5455
1906,5456
1906,5457
1906,5458
1906,5459
1906,5460
1907,10
1907,103
1907,158
1907,248
1907,265
1907,414
1907,434
1907,464
1907,646
1907,651
1907,1215
1907,1397
1907,1714
1907,1935
1907,1954
1907,2047
1907,2764
1907,2957
1907,4067
1907,4246
1907,4287
1907,4507
1907,5327
1907,5328
1907,5329
1907,5330
1907,5331
1907,5332
1907,5333
1907,5335
1908,10
1908,103
1908,104
1908,158
1908,265
1908,533
1908,646
1908,651
1908,825
1908,1215
1908,1601
1908,1714
1908,1935
1908,1954
1908,2043
1908,2047
1908,2764
1908,2957
1908,4067
1908,4246
1908,4287
1908,4493
1908,4507
1908,5327
1908,5328
1908,5329
1908,5330
1908,5331
1908,5332
1908,5333
1909,10
1909,103
1909,104
1909,158
1909,265
1909,533
1909,646
1909,651
1909,1215
1909,1601
1909,1714
1909,1935
1909,1938
1909,1954
1909,2043
1909,2047
1909,2764
1909,2957
1909,4067
1909,4246
1909,4287
1909,4493
1909,4507
1909,5327
1909,5328
1909,5329
1909,5330
1909,5331
1909,5332
1909,5333
1910,1954
1910,2957
1910,4246
1911,10
1911,103
1911,104
1911,158
1911,265
1911,533
1911,646
1911,651
1911,1215
1911,1601
1911,1714
1911,1935
1911,1938
1911,1954
1911,2043
1911,2047
1911,2764
1911,2957
1911,4067
1911,4246
1911,4287
1911,4493
1911,4507
1911,5327
1911,5328
1911,5329
1911,5330
1911,5331
1911,5332
1911,5333
1912,10
1912,21
1912,43
1912,111
1912,248
1912,434
1912,463
1912,1215
1912,1397
1912,1637
1912,1714
1912,1935
1912,2149
1912,2295
1912,2764
1912,4067
1912,5328
1912,5329
1912,5330
1912,5331
1912,5333
1912,5336
1912,5365
1912,5366
1912,5367
1912,5368
1912,5403
1912,5434
1912,5461
1912,5462
1913,10
1913,67
1913,103
1913,158
1913,220
1913,244
1913,265
1913,434
1913,464
1913,646
1913,651
1913,1215
1913,1714
1913,1935
1913,1954
1913,2047
1913,2764
1913,2957
1913,4067
1913,4246
1913,4287
1913,4507
1913,5327
1913,5328
1913,5329
1913,5330
1913,5331
1913,5332
1913,5333
1913,5346
1914,10
1914,103
1914,104
1914,220
1914,244
1914,265
1914,434
1914,464
1914,646
1914,1215
1914,1637
1914,1714
1914,1935
1914,2047
1914,2764
1914,2810
1914,4067
1914,4547
1914,5327
1914,5328
1914,5329
1914,5330
1914,5331
1914,5332
1914,5336
1914,5355
1914,5374
1914,5377
1915,103
1915,204
1915,248
1915,265
1915,414
1915,533
1915,646
1915,825
1915,1341
1915,1397
1915,1714
1915,1839
1915,1935
1915,1954
1915,2047
1915,2295
1915,2764
1915,2957
1915,4067
1915,4246
1915,4493
1915,5327
1915,5329
1915,5330
1915,5331
1915,5332
1915,5333
1915,5335
1915,5384
1915,5387
1916,10
1916,103
1916,158
1916,159
1916,265
1916,464
1916,533
1916,646
1916,1341
1916,1714
1916,1935
1916,1954
1916,2047
1916,2295
1916,2764
1916,2957
1916,4067
1916,4115
1916,4246
1916,4287
1916,4493
1916,5327
1916,5328
1916,5329
1916,5330
1916,5331
1916,5333
1916,5335
1916,5387
1916,5388
1917,10
1917,21
1917,43
1917,111
1917,248
1917,369
1917,434
1917,1215
1917,1397
1917,1637
1917,1714
1917,1935
1917,2149
1917,2295
1917,2763
1917,2764
1917,4067
1917,5328
1917,5329
1917,5330
1917,5331
1917,5333
1917,5336
1917,5366
1917,5367
1917,5368
1917,5403
1917,5434
1917,5461
1917,5462
1918,10
1918,103
1918,220
1918,244
1918,248
1918,265
1918,414
1918,434
1918,464
1918,646
1918,1215
1918,1397
1918,1714
1918,1787
1918,1935
1918,1954
1918,2047
1918,2764
1918,2957
1918,4067
1918,4246
1918,5327
1918,5328
1918,5329
1918,5330
1918,5331
1918,5332
1918,5333
1918,5334
1918,5335
1919,10
1919,103
1919,158
1919,265
1919,533
1919,537
1919,646
1919,651
1919,825
1919,1215
1919,1601
1919,1714
1919,1935
1919,1954
1919,2043
1919,2047
1919,2764
1919,2957
1919,4067
1919,4246
1919,4287
1919,4493
1919,4507
1919,5327
1919,5328
1919,5329
1919,5330
1919,5331
1919,5332
1919,5333
1920,10
1920,67
1920,158
1920,220
1920,244
1920,265
1920,434
1920,646
1920,1215
1920,1637
1920,1714
1920,1935
1920,2047
1920,2763
1920,2764
1920,2810
1920,4067
1920,4097
1920,4287
1920,5327
1920,5328
1920,5329
1920,5330
1920,5331
1920,5332
1920,5336
1920,5350
1920,5355
1920,5374
1920,5376
1921,10
1921,158
1921,220
1921,244
1921,265
1921,434
1921,646
1921,827
1921,1215
1921,1637
1921,1714
1921,2047
1921,2763
1921,2764
1921,2829
1921,4067
1921,4097
1921,4287
1921,5327
1921,5328
1921,5329
1921,5330
1921,5331
1921,5332
1921,5336
1921,5391
1921,5393
1921,5394
1921,5417
1921,5463
1922,10
1922,103
1922,104
1922,158
1922,220
1922,244
1922,265
1922,434
1922,464
1922,646
1922,651
1922,1215
1922,1714
1922,1935
1922,1954
1922,2047
1922,2764
1922,2957
1922,4067
1922,4246
1922,4287
1922,4507
1922,5327
1922,5328
1922,5329
1922,5330
1922,5331
1922,5332
1922,5333
1922,5346
1923,2394
1923,4151
1923,5464
1923,5465
1923,5466
1923,5467
1923,5468
1923,5469
1923,5470
1923,5471
1924,5464
1924,5465
1924,5472
1924,5473
1924,5474
1924,5475
1924,5476
1924,5477
1924,5478
1924,5479
1924,5480
1924,5481
1925,4648
1925,5043
1925,5482
1925,5483
1925,5484
1925,5485
1926,2394
1926,5464
1926,5486
1926,5487
1926,5488
1926,5489
1926,5490
1926,5491
1926,5492
1926,5493
1926,5494
1926,5495
1927,4151
1927,5464
1927,5478
1927,5479
1927,5486
1927,5496
1927,5497
1927,5498
1927,5499
1927,5500
1928,4151
1928,5500
1928,5501
1928,5502
1928,5503
1928,5504
1928,5505
1928,5506
1928,5507
1928,5508
1928,5509
1928,5510
1928,5511
1928,5512
1928,5513
1929,5514
1929,5515
1929,5516
1929,5517
1930,2394
1930,5464
1930,5486
1930,5487
1930,5492
1930,5518
1930,5519
1930,5520
1930,5521
1930,5522
1930,5523
1930,5524
1931,2161
1931,4151
1931,5464
1931,5486
1931,5500
1931,5505
1931,5525
1931,5526
1931,5527
1931,5528
1931,5529
1931,5530
1931,5531
1932,4151
1932,5464
1932,5465
1932,5474
1932,5477
1932,5486
1932,5532
1932,5533
1932,5534
1932,5535
1932,5536
1932,5537
1932,5538
1933,4882
1933,5464
1933,5539
1933,5540
1933,5541
1933,5542
1933,5543
1933,5544
1933,5545
1933,5546
1934,3175
1934,4882
1934,5464
1934,5486
1934,5544
1934,5546
1934,5547
1934,5548
1935,2451
1935,4151
1935,5464
1935,5500
1935,5546
1935,5549
1935,5550
1935,5551
1935,5552
1935,5553
1935,5554
1935,5555
1936,4882
1936,5464
1936,5486
1936,5539
1936,5544
1936,5547
1936,5548
1936,5556
1936,5557
1936,5558
1936,5559
1936,5560
1937,5500
1937,5501
1937,5561
1937,5562
1938,1150
1938,2394
1938,4151
1938,5464
1938,5471
1938,5486
1938,5497
1938,5500
1938,5513
1938,5549
1938,5563
1938,5564
1938,5565
1938,5566
1938,5567
1938,5568
1938,5569
1938,5570
1938,5571
1938,5572
1938,5573
1939,5464
1939,5481
1939,5574
1939,5575
1939,5576
1939,5577
1939,5578
1940,738
1940,4151
1940,5464
1940,5471
1940,5486
1940,5494
1940,5500
1940,5505
1940,5529
1940,5579
1940,5580
1940,5581
1941,4151
1941,5465
1941,5471
1941,5486
1941,5582
1941,5583
1941,5584
1942,5482
1942,5484
1942,5585
1942,5586
1943,4882
1943,5484
1943,5587
1943,5588
1943,5589
1944,2231
1944,2394
1944,5465
1944,5471
1944,5474
1944,5486
1944,5545
1944,5548
1944,5564
1944,5580
1944,5590
1944,5591
1944,5592
1944,5593
1944,5594
1944,5595
1944,5596
1945,1471
1945,2231
1945,4151
1945,5471
1945,5478
1945,5479
1945,5486
1945,5498
1945,5500
1945,5565
1945,5597
1945,5598
1945,5599
1945,5600
1945,5601
1945,5602
1945,5603
1945,5604
1946,1190
1946,4151
1946,5020
1946,5465
1946,5466
1946,5467
1946,5474
1946,5486
1946,5500
1946,5536
1946,5594
1946,5605
1946,5606
1946,5607
1946,5608
1946,5609
1946,5610
1946,5611
1946,5612
1946,5613
1947,1072
1947,1471
1947,4151
1947,5464
1947,5474
1947,5500
1947,5597
1947,5600
1947,5601
1947,5614
1947,5615
1947,5616
1947,5617
1947,5618
1947,5619
1947,5620
1947,5621
1947,5622
1947,5623
1947,5624
1947,5625
1947,5626
1947,5627
1947,5628
1947,5629
1947,5630
1947,5631
1947,5632
1947,5633
1947,5634
1948,5464
1948,5471
1948,5478
1948,5481
1948,5486
1948,5497
1948,5498
1948,5500
1948,5565
1948,5577
1948,5635
1948,5636
1948,5637
1949,2138
1949,4151
1949,5464
1949,5478
1949,5486
1949,5496
1949,5638
1949,5639
1950,5515
1950,5640
1950,5641
1950,5642
1951,1475
1951,1490
1951,2829
1951,5484
1951,5500
1951,5643
1951,5644
1951,5645
1951,5646
1951,5647
1952,4151
1952,5464
1952,5471
1952,5494
1952,5546
1952,5565
1952,5648
1952,5649
1952,5650
1952,5651
1952,5652
1952,5653
1952,5654
1952,5655
1953,1471
1953,4151
1953,5464
1953,5468
1953,5471
1953,5528
1953,5546
1953,5568
1953,5569
1953,5654
1953,5656
1953,5657
1953,5658
1953,5659
1954,5464
1954,5660
1954,5661
1955,2395
1955,5464
1955,5486
1955,5487
1955,5495
1955,5521
1955,5584
1955,5614
1955,5662
1955,5663
1955,5664
1955,5665
1955,5666
1955,5667
1956,4069
1956,5484
1956,5500
1956,5589
1956,5668
1956,5669
1956,5670
1956,5671
1956,5672
1956,5673
1957,1072
1957,4151
1957,4882
1957,5464
1957,5500
1957,5539
1957,5565
1957,5566
1957,5674
1957,5675
1957,5676
1957,5677
1958,2231
1958,2394
1958,4050
1958,4151
1958,5464
1958,5471
1958,5486
1958,5500
1958,5513
1958,5549
1958,5565
1958,5566
1958,5568
1958,5569
1958,5574
1958,5578
1958,5584
1958,5597
1958,5678
1958,5679
1958,5680
1958,5681
1959,5464
1959,5682
1959,5683
1959,5684
1959,5685
1959,5686
1960,4151
1960,5464
1960,5474
1960,5475
1960,5486
1960,5505
1960,5614
1960,5687
1960,5688
1960,5689
1960,5690
1960,5691
1961,1490
1961,5527
1961,5692
1961,5693
1961,5694
1961,5695
1961,5696
1961,5697
1961,5698
1962,5464
1962,5471
1962,5547
1962,5560
1962,5574
1962,5699
1962,5700
1962,5701
1963,2394
1963,5464
1963,5471
1963,5486
1963,5549
1963,5565
1963,5702
1963,5703
1964,1471
1964,5344
1964,5464
1964,5471
1964,5486
1964,5501
1964,5552
1964,5562
1964,5704
1964,5705
1964,5706
1965,4151
1965,5464
1965,5471
1965,5486
1965,5597
1965,5648
1965,5650
1965,5685
1965,5707
1965,5708
1965,5709
1966,5350
1966,5486
1966,5500
1966,5710
1966,5711
1966,5712
1966,5713
1966,5714
1966,5715
1966,5716
1966,5717
1966,5718
1967,5464
1967,5486
1967,5719
1967,5720
1967,5721
1967,5722
1967,5723
1967,5724
1968,1490
1968,5484
1968,5589
1968,5609
1968,5643
1968,5671
1968,5672
1968,5725
1968,5726
1968,5727
1969,5471
1969,5474
1969,5500
1969,5614
1969,5616
1969,5617
1969,5618
1969,5728
1970,1072
1970,4151
1970,5464
1970,5500
1970,5614
1970,5729
1970,5730
1970,5731
1970,5732
1970,5733
1971,1490
1971,4618
1971,5484
1971,5500
1971,5589
1971,5734
1971,5735
1971,5736
